tweet_id,body,ticker_symbol,date,flag
7.36E+17,#Google Unveils Free Data Studio Platform. Read more: ,GOOG,5/26/2016,0
7.35E+17,"$GOOG is pursuing level 5 autonomous driving, which means a car with no brakes / no steering. In a Michigan poll, 94.5% disapproved of such.",GOOG,5/24/2016,0
7.35E+17,"RT $TSLA HFT Algos BROKE 215.50 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:56, P/T 210.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",TSLA,5/24/2016,0
9.18E+17,Whats also true is thatvits the best car at the best price ever made with the highest demand ever. Its also true that the shorts got their ass handed to them  $tsla,TSLA,10/10/2017,1
7.29E+17,RT Breakingviews: Tesla's acceleration may get investors shaking: ,TSLA,5/6/2016,0
7.31E+17,"RT $NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:20, P/T 83.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $FB $TSLA $QQQ",TSLA,5/13/2016,0
7.28E+17,Architecture Brands and Creating Society Value  ,TSLA,5/3/2016,0
7.34E+17,"Timing was really really really bad. Wait a week or so. $GS $TSLA So far, it has worked for Traders & Investors. For how long ?",TSLA,5/20/2016,0
7.33E+17,#Google's Art Camera Scans Paintings Into 1 Gigapixel Images. Read more: ,GOOG,5/18/2016,0
1.01E+18,SELLing $TSLA pt:$135Loss of key senior talent escalating->Head of Worldwide Services: gone Friday>Director of Lead Energy Technology: gone MondayNot even insiders believe Musk's hype anymoreWill never reach SCALE&PROFITABILITY vs BigAuto $F $GM $FCAU $RACE $DAI $BMW $VOW,TSLA,6/25/2018,-1
7.28E+17,Why #Microsoft is giving $20K to this small Seattle toy company. Read more: ,MSFT,5/5/2016,0
7.37E+17,Gain from movement in these buzzing assets #fintech $AAPL $EURUSD $GOOG $USDJPY ,GOOG,5/30/2016,0
7.30E+17,#Amazon Video Direct: 6 Things to Know About the New YouTube-Like Service. Read more: ,AMZN,5/10/2016,0
7.28E+17,$GOOG $AAPL vantillian: $BSSP .0002s unreal - vantillian,GOOG,5/5/2016,0
7.30E+17,#Microsoft executive: No silver bullet to fight terror on internet. Read more: ,MSFT,5/11/2016,0
7.30E+17,"Thought 1,000 tgt 4 $AMZN was stretch until I saw that it was only 60x consensus '18 earnings. Ha! Analysts partying like its 1999 $SPX $QQQ",AMZN,5/10/2016,0
7.33E+17,$TSLA high open interest range is 190.00 to 220.00 for option expiration 05/20/2016.  ,TSLA,5/17/2016,0
7.28E+17,HOT OFF THE PRESS:  What's Next for $MJNA...Paraguay!  $HEMP $ERBB $TRTC $EFFI $MDIN $CBIS $LATF $RFMK $USMJ $STBV $S $DISH $MSFT $GOOGL,GOOGL,5/4/2016,0
6.82E+17,"$AMZN #Amazon 694.52For Tue Dec 29VZVOLBO Get Long, BSTP 680.20Today's O=677.98So far today's H=696.44 ""Ride the white horse, ride...""",AMZN,12/29/2015,1
7.30E+17,"$AAPL - Imagination Technologies Stake Isn't Strategic, Says Tsinghua ",AAPL,5/10/2016,0
7.34E+17,"@businessinsider @robaeprice Many moon ago, in pique of ego, $YHOO Jerry Yang turned down massive bid from $MSFT. Lesson 4 $TWTR",MSFT,5/20/2016,0
7.28E+17,#Microsoft sets deadline for Windows 10 free upgrade. Read more: ,MSFT,5/5/2016,0
7.28E+17,"Fiat Chrysler, #Google partnering on self-driving prototypes based on Pacifica minivan. Read more: ",GOOG,5/3/2016,0
7.33E+17,$AAPL Bernstein believes that Apple's market cap can reach $1T. PT $135,AAPL,5/18/2016,0
7.28E+17,"$AAPL Why restrict ourselves to 12 Thursdays when we can go back about 2,000? #ActualLawOfLargeNumbers",AAPL,5/5/2016,0
7.27E+17,"Dividend Growth, Safety And Credit Review Of My 76 Dividend Paying Stocks ",AAPL,5/2/2016,0
7.30E+17,#Google announces launch of Wi-Fi service at Guwahati railway station. Read more: ,GOOG,5/11/2016,0
7.32E+17,Warren Buffett Bought Apple Shares - Or Did He? $AAPL ,AAPL,5/16/2016,0
7.36E+17,"Frankie Manning #Google Doodle honors man behind ""Lindy Hop"" swing dance moves. Read more: ",GOOG,5/26/2016,0
7.33E+17,"GS upgrades $TSLA in the morning, part of the deal announced in the afternoon. What year is this? Anyone?",TSLA,5/18/2016,0
7.33E+17,$AMZN making most #BigBox #DeadManShopping,AMZN,5/18/2016,0
7.29E+17,$XLF #Financial #stocks turn sharply lower after #jobs data ,MSFT,5/6/2016,0
7.30E+17,"$FB buying puts, small position.  Hasn't properly gapped down yet. $AAPL $TWTR",AAPL,5/10/2016,0
7.28E+17,"@CJMendes sold 20% LT $AAPL for multi-yr gain b4 earnings, added 1/3 of it back L since as $92 holds Support",AAPL,5/5/2016,0
7.28E+17,See why these assets are trending in 1 watchlist $AAPL $Blockchain $GBPUSD $IHG $LSE ,AAPL,5/4/2016,0
1.12E+18,$TSLA - Why are people working so hard to smear $TSLA and Musk? Simple they are scared of him succeeding. Who is scared? The list grows longer by the day. The oil and gas industry. The auto companies. And now you can add the ride sharing companies and chip makers.,TSLA,4/23/2019,-1
7.35E+17,#jim navera for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code — Mr Cloud... —... ,AAPL,5/25/2016,0
7.31E+17,"Tim Cook, We (Still) Need More Share Buybacks $AAPL ",AAPL,5/12/2016,0
7.30E+17,#Google bans payday lending ads. Read more: ,GOOG,5/11/2016,0
7.32E+17,$GOOGL,GOOGL,5/16/2016,0
7.33E+17,Here are Google’s biggest announcements from I/O 2016   ,GOOG,5/18/2016,0
7.29E+17,Who Will Be Crushed By Digitalization And The Cloud? ,AMZN,5/8/2016,0
7.33E+17,#Apple says game about Palestinian child isn't a game. Read more: ,AAPL,5/19/2016,0
7.28E+17,"$AAPL, $AAPL Chowdhry: Strange Pump & Dump With Apple's Management -",AAPL,5/4/2016,0
7.35E+17,"Rumor: Apple to add a 13-inch MacBook, discontinue the MacBook Air ",AAPL,5/24/2016,0
7.35E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 17:36, P/T 190.00 $AMZN $AAPL $NFLX $FB $QQQ",AAPL,5/24/2016,0
7.35E+17,"$TSLA maturity 05/27/2016 oi CallPutRatio of 0.98 puts 26,934 & calls 27,620 bullish. ",TSLA,5/24/2016,0
1.08E+18,$watt Ripping Shorts faces off today$Mu holding off very well but can't get over $31.27$Amd $aapl $ge $t $amzn $twtr $Roku Buy on weakness ? $nbev more pain ahead$Spy very volatile,AMZN,12/27/2018,-1
7.27E+17,Microsoft Co. $MSFT Stake Decreased by Mraz Amerine & Associates Inc. ,MSFT,5/1/2016,0
7.30E+17,Rackspace Rising on Q1 Earnings Beat; Q2 Rev View Light - Tech Trader Daily - $RAX $AMZN $MSFT,AMZN,5/9/2016,0
7.36E+17,"#Microsoft, Facebook team up to build undersea Internet cable. Read more: ",MSFT,5/26/2016,0
7.30E+17,Indian Origin Indus Trounces #Apple and Microsoft in Smartphone OS Market. Read more: ,AAPL,5/11/2016,0
7.27E+17,$GOOG $AAPL chris20: Been on the go today..missed alot of the,GOOG,5/3/2016,0
7.28E+17,$AAPL: Tim Cook Won’t Turn Apple Around by Being Tim Cook ,AAPL,5/5/2016,0
7.28E+17,The top three reasons Apple still loves China $AAPL ,AAPL,5/4/2016,0
7.30E+17,#Microsoft confirms FM Radio app removal from Windows 10 Mobile. Read more: ,MSFT,5/9/2016,0
7.30E+17,"RT $TSLA HFT Algos BROKE 210.50 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:44, P/T 195.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",GOOG,5/11/2016,0
7.33E+17,Tesla Motors's sell rating reiterated at Standpoint Research. $180.00 PT. ,TSLA,5/19/2016,0
7.29E+17,Another Alternate Count $TSLA ,TSLA,5/8/2016,0
7.31E+17,Credit Suisse Says Buy The Weakness In Apple $AAPL,AAPL,5/12/2016,0
7.36E+17,#Google wins retrial over its use of Java in Android. Read more: ,GOOG,5/26/2016,0
7.28E+17,$PNYTF R/M w/ former $GOOG wallet founders new company IMO ,GOOG,5/5/2016,0
7.28E+17,$AAPL Apple Stock Forecast From I Know First #algorithm #FinTech ,AAPL,5/5/2016,0
7.28E+17,"$AMZN maturity 05/06/2016 oi CallPutRatio of 1.18 puts 34,404 & calls 29,185 bearish. ",AMZN,5/4/2016,0
7.31E+17,$GOOG $AAPL $Pistol Pete$: $EDXC 15' Chart ,GOOG,5/13/2016,0
7.30E+17,$AMZN #Options volume chart in animation. More with #OptionsPro FREE app at ,AMZN,5/9/2016,0
7.32E+17,Apple’s $1 billion Didi investment revs up autonomous car push $AAPL ,AAPL,5/14/2016,0
7.28E+17,#Apple & SAP Partner to Revolutionize Work on iPhone & iPad. Read more: ,AAPL,5/5/2016,0
7.35E+17,#Google's Trust API pushes password-free login capability for Android apps. Read more: ,GOOG,5/23/2016,0
7.34E+17,"RT $TSLA HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:01, P/T 225.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",AMZN,5/20/2016,0
7.36E+17,Sunday Swing Trade Watchlist Build Webinar! $SPY $TSLA $NFLX $AAPL ,TSLA,5/25/2016,0
8.83E+17,Stock darling $TSLA selling off after strong first half of 2017.  Is this a buying opportunity?,TSLA,7/6/2017,1
7.30E+17,#Apple Valley's Uponor completes $18 million expansion. Read more: ,AAPL,5/9/2016,0
7.30E+17,"#Apple didn't promise to make any changes, though they did mention #podcasts are important to #iTunes. #podcasting #podcastmarketing $AAPL",AAPL,5/10/2016,0
7.29E+17,"Tesla Manages To Make $21,944 Per Car Sold ",TSLA,5/6/2016,0
7.33E+17,These assets are seeing a jump in tweets #fintech $AAPL $EURUSD $GBPUSD $GOOGL ,AAPL,5/19/2016,0
7.31E+17,"$AMZN $FB $USO / Doji /  Willing to stick my neck out here, thinking IFFY at best.",AMZN,5/14/2016,0
7.28E+17,"""PM Bulletin: Apple update"" $AAPL ",AAPL,5/4/2016,0
7.35E+17,Apple Inc. $AAPL Given Consensus Rating of “Buy” by Analysts ,AAPL,5/23/2016,0
7.30E+17,"@ophirgottlieb I ordered 10 cases of water from $AMZN…felt bad for my carrier. The trend is just beginning, no?",AMZN,5/11/2016,0
7.36E+17,#Apple iPhone 7 To Be Largely Manufactured By Robots [REPORT]. Read more: ,AAPL,5/26/2016,0
7.32E+17,"If You Buy Just 1 Stock, This Should Be It $GOOG $GOOGL $FB $BIDU",GOOGL,5/15/2016,0
7.32E+17,The 10 things in advertising you need to know today $YHOO $AMZN $GOOG ,AMZN,5/16/2016,0
7.35E+17,#Google's new app wants you to think like a scientist - CNET . Read more: ,GOOG,5/23/2016,0
7.33E+17,Google cloud chief has high-stakes plan to beat #Amazon. Read more: ,AMZN,5/17/2016,0
7.35E+17,"@carlquintanilla Ask @jimcramer if $AAPL also could split Services, $iPhone & other Products. The Valuation combined for all 3 parts is $160",AAPL,5/25/2016,0
7.32E+17,Jabil Circuit Down to Strong Sell on #Apple Growth Woes. Read more: ,AAPL,5/16/2016,0
1.02E+18,Tesla solidly producing over 5000 cars per week now per Bloomberg projections....if they keep up this pace up will return to profitability $TSLA @GerberKawasaki @AxelDeAcetis,TSLA,7/11/2018,1
7.31E+17,NEW POST: Stock Market Recap 05/12/16 {Video} ,AAPL,5/12/2016,0
7.37E+17,Nirmala Sitharaman turns down #Apple's proposal to sell refurbished iPhones in India. Read more: ,AAPL,5/30/2016,0
7.41E+17,#Google Update and Root Nexus 6P on MTC19V Android 6.0.1 Marshmallow June Update. Read more: ,GOOG,6/8/2016,0
7.44E+17,Do you know that #Book Value for $AAPL is $23.81,AAPL,6/17/2016,0
7.38E+17,Gain from movement in these buzzing assets $AAPL $BMO $GBPUSD $GOOG $SPX ,AAPL,6/2/2016,0
7.44E+17,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE ",GOOG,6/18/2016,0
7.43E+17,Video: Daily Dividend Report: $MSFT  $USB  $BEN  $ROP  $O #stocks ,MSFT,6/16/2016,0
7.44E+17,#Apple Pay on Safari: Winners and Losers. Read more: ,AAPL,6/19/2016,0
7.41E+17,"where is the #fed? $SPX is down today. if @HillaryClinton is to win, $DJIA needs to be up. Still SHORT $COP $AAPL $SPY. @realDonaldTrump",AAPL,6/10/2016,0
7.42E+17,Congrats @reidhoffman @jeffweiner on the $LNKD acquisition by $MSFT for $26.2B ,MSFT,6/13/2016,0
7.48E+17,What the Developing #Microsoft-OPC UA Relationship Means to You. Read more: ,MSFT,6/28/2016,0
7.48E+17,Wheelchair users are invited to test watchOS 3 at #Apple Retail Stores. Read more: ,AAPL,6/28/2016,0
7.45E+17,#Google-backed group says 'Ditch the Box' proposal a ploy to delay negotiations with FCC. Read more: ,GOOG,6/20/2016,0
7.41E+17,#Microsoft Best wireless keyboards: Cut the cord with Bluetooth and USB models offering ext... Read more: ,MSFT,6/10/2016,0
7.48E+17,Nice bounce for $TSLA,TSLA,6/28/2016,0
7.41E+17,"The co-founder of Kleiner Perkins, which nurtured companies like Google, has died at 84  ",AMZN,6/9/2016,0
7.40E+17,Don't let your Spouse see your #Amazon Prime orders. Share your acct insead $AMZN  ,AMZN,6/6/2016,0
7.46E+17,Facebook Is Turning Into AOL ,AMZN,6/24/2016,0
7.43E+17,#Apple How to download iOS 10 beta right now. Read more: ,AAPL,6/14/2016,0
7.43E+17,#Microsoft's LinkedIn acquisition could have big benefits for a tiny Washington town. Read more: ,MSFT,6/15/2016,0
7.45E+17,#Microsoft takes Google Chrome down a peg as study claims it drains more battery than Edge. Read more: ,MSFT,6/20/2016,0
7.48E+17,Have to make up those lost Brexit revenues somehow.$GOOG$ABCD,GOOG,6/28/2016,0
7.41E+17,Peep that weekly candle on $TSLA,TSLA,6/10/2016,0
7.45E+17,Here is what's fixed and broken in #Microsoft releases Windows 10 Mobile Build 14371. Read more: ,MSFT,6/22/2016,0
7.40E+17,The First Trust DJ Internet Index ETF: Nothing But Net! ,AMZN,6/6/2016,0
7.41E+17,"Facebook Tops #Apple's App Store, Adds Video Replies -- Tech Roundup. Read more: ",AAPL,6/10/2016,0
7.38E+17,A list of free stock picks. $TWTR $TSLA $JMBA $EBAY $AMZN #stockpicks #stocks #stockmarket,TSLA,6/1/2016,0
7.45E+17,So how low does $tsla go on this move to buy $scty?  $160-180 range?,TSLA,6/21/2016,0
7.40E+17,#Apple continues 'Shot on iPhone' campaign with 8 new videos. Read more: ,AAPL,6/6/2016,0
7.44E+17,#Apple exec explains why the company has not brought iMessage to Android. Read more: ,AAPL,6/17/2016,0
7.41E+17,#Microsoft targets .NET Core with new bug bounty rewards. Read more: ,MSFT,6/8/2016,0
7.48E+17,When WEB is invoked though he doesn’t have anything to do with $TSLA.#WastedYouAClick,TSLA,6/28/2016,0
7.44E+17,#Options #maxpain chart for $GOOG. More with Stock+Option app at ,GOOG,6/17/2016,0
7.42E+17,EWU iShares MSCI South Korea Capped ETF Exchange,GOOGL,6/12/2016,0
7.46E+17,$AMZN Correction to Amazon fines story. ,AMZN,6/23/2016,0
1.19E+18,"In this crazy mixed-up world, it's nice to know that there are still some people you can always depend on.Thanks $TSLAQ!$TSLA",TSLA,10/25/2019,1
8.48E+17,"$TSLA is driving ""The Great Nevada Lithium Rush to Fuel the New Economy"" ",TSLA,4/2/2017,1
7.39E+17,$IBM hung in well. So did $FB even if there are some negative patterns in it. $PCLN strong. $AMZN working off overbought levels. $WMT ready.,AMZN,6/3/2016,0
7.46E+17,"The British are frantically Googling what the E.U. is, hours after voting to leave it ",GOOG,6/24/2016,0
7.41E+17,#Apple App Store To Get Search Ads. Read more: ,AAPL,6/9/2016,0
7.41E+17,#Apple details App Store changes including new subscription revenue split & search result ads. Read more: ,AAPL,6/8/2016,0
7.39E+17,$ITUS Looks Far Better Than $SNTS Or $AAPL  ,AAPL,6/5/2016,0
7.42E+17,Don't be shy: #Apple opens Siri up to developers to make it much smarter. Read more: ,AAPL,6/13/2016,0
7.39E+17,Monitor your watchlist of assets for tweets - US Tech Giants ,AAPL,6/3/2016,0
7.45E+17,CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA ,AAPL,6/22/2016,0
1.17E+18,The 1970s Stagflation Is It About To Repeat ,AAPL,9/3/2019,-1
7.46E+17,#FaradayFuture gets approval for testing #SelfDrivingCar in CA - #IoT $TSLA $GOOG,GOOG,6/22/2016,0
7.43E+17,#Apple Has Removed the Game Center App from iOS 10. Read more: ,AAPL,6/14/2016,0
6.64E+17,$GOOG - YouTube Red Gives Alphabet a Big Advantage Over Spotify and Apple Music ,GOOG,11/9/2015,1
7.43E+17,Why #Apple is doing itself a #disservice by refusing to make #iMessage for #Android #Google $AAPL #smartphone #tech,AAPL,6/14/2016,0
7.43E+17,#Thomas Hjermitslev for the follow #CLOUDUNLOCK Check Out #Apple #iCloud #iPhone $AAPL for #unlock #code ,AAPL,6/14/2016,0
7.42E+17,"E3 2016 - Elder Scrolls Legends will be Coming to Android Tablets, PC, and #Apple Devices. Read more: ",AAPL,6/13/2016,0
7.40E+17,#Apple Vs Google: Here's who's won the latest title of most valuable brand. Read more: ,AAPL,6/8/2016,0
7.41E+17,"New #Google app turns Live Photos into animated GIFs, with a twist. Read more: ",GOOG,6/8/2016,0
7.45E+17,"Quick Bytes Tuesday, June 21st: $OPK $AAPL $BAC $FB $BREXIT $HLF ",AAPL,6/21/2016,0
8.93E+17,"Production at manufacturing plants for U.S. automobiles will slow, not the same story for Tesla though. $TSLA!",TSLA,8/2/2017,1
7.43E+17,What #Apple's new open stance means for iOS apps. Read more: ,AAPL,6/14/2016,0
7.45E+17,$AMZN 7 Stocks You Should Dump From Your Retirement Portfolio ,AMZN,6/22/2016,0
8.49E+17,#Microsoft Android Beats Windows to Become World's Most Popular Operating System. Read more: ,MSFT,4/3/2017,1
7.38E+17,#Amazon steps up pursuit of merchants who pay for fake reviews. Read more: ,AMZN,6/2/2016,0
7.41E+17,Intel rallies after Bloomberg says displaced Qualcomm in iPhone $INTC $QCOM $AAPL: Full Story ,AAPL,6/10/2016,0
7.43E+17,#Microsoft to buy LinkedIn for $26.2 billion in cash. Read more: ,MSFT,6/14/2016,0
7.43E+17,Cramer: A Catalyst for the 'Get Out of Apple' Calls Has Appeared $AAPL,AAPL,6/16/2016,0
7.43E+17,Quick Bytes Tuesday June 14th: $BAC $MSFT $LNKD $AMZN $SPY $OIL $BREXIT ,AMZN,6/14/2016,0
7.45E+17,#Apple is said to be extending iPhone refreshes to once every three years. Read more: ,AAPL,6/21/2016,0
7.40E+17,#Amazon shares will surge 28% to $930 as web services unit dominates: Oppenheimer. Read more: ,AMZN,6/7/2016,0
1.10E+18,$TSLA Sell this PIG!!!,TSLA,3/1/2019,-1
7.46E+17,#ES_F Weekly Updated! $AMZN $NFLX $USO $BABA $AAPL $SPY $SPX $AA $S $V $GOOGL $TWTR $USD $V $S $QQQ $NKE $CMG $PCLN,GOOGL,6/24/2016,0
7.43E+17,"$SPY Come on bears, don't let them run this back up. At least keep it below 206 for goodness sake $SPX $DIA $DJIA $QQQ $IWM $AAPL #stocks $C",AAPL,6/16/2016,0
9.26E+17,@DavidDobrik ugh $TSLA it’s overpriced man. Go $FB and $BABA,TSLA,11/2/2017,-1
7.51E+17,'#Google took almost a year to fix a known flaw'. Read more: ,GOOG,7/8/2016,-1
7.38E+17,$AMZN Max Pain = 700.00. Maturity = 06/03/2016. Previous close = 722.79. bearish ,AMZN,6/1/2016,0
7.42E+17,$SPY How I trade $SPY $IWM $DIA $QQQ $UVXY $AAPL $TSLA $PCLN $AMAT $AMZN $GOOGL $GOOG using $FB as example -,AMZN,6/13/2016,0
7.43E+17,"just sold half (10 shares) of my $AAPL at $96.50, keeping calls on",AAPL,6/16/2016,0
7.42E+17,$MSFT acquiring $LNKD for $26.2 bln,MSFT,6/13/2016,0
7.41E+17,#Amazon Launches Online Supermarket In UK. Read more: ,AMZN,6/9/2016,0
7.46E+17,#Google Brits Googling 'What is the EU?' after voting to leave it. Read more: ,GOOG,6/24/2016,0
7.45E+17,$SPY When SPY gaps open up > 1%...... $SPX $QQQ $IWM $AAPL $DIA $DJIA $AMZN $GOOG $GOOGL $TWTR $TSLA $NFLX $BABA $FB,TSLA,6/20/2016,0
7.46E+17,It's like a modern day Drew and Gould vs. Commodore Vanderbilt via @The_Real_Fly $SCTY $TSLA ,TSLA,6/23/2016,0
7.43E+17,Every change coming to #Apple Music in iOS 10. Read more: ,AAPL,6/14/2016,0
7.41E+17,#Apple iPhone 7 to arrive in new 'deep blue' color option. Read more: ,AAPL,6/10/2016,0
7.44E+17,"Psst, want to flog a turkey like LinkedIn? Well, phone up #Microsoft | John Naughton. Read more: ",MSFT,6/19/2016,0
7.44E+17,#Microsoft To Help Monitor Legal Sales of Cannabis. Read more: ,MSFT,6/18/2016,0
7.41E+17,"$AAPL could MM's take this to $100 to squeeze out $100 shorts, maybe a dumb question!",AAPL,6/10/2016,0
7.47E+17,British take to #Google to ask 'What is the EU?' . Read more: ,GOOG,6/27/2016,0
7.48E+17,When stock does well eg $FB MarkZ no one questions BUTInvestor group want $TSLA board governance fix wake of $SCTY,TSLA,6/29/2016,0
7.41E+17,#Apple case against Samsung should go back to lower court: Justice Department. Read more: ,AAPL,6/9/2016,0
7.42E+17,businessinsider: Advertisers prefer Instagram to Twitter for two main reasons $FB $GOOG $GOOGL $TWTR ,GOOG,6/13/2016,0
7.43E+17,2016-06-13 #trading top5s securities with analysis of $LNKD $MSFT acquisitionblog entry: ,MSFT,6/14/2016,0
7.39E+17,AAPL Long oppertunnity $AAPL ,AAPL,6/3/2016,0
7.46E+17,Plan for post- #brexit trading tomorrow? $spy $pcln $googl $tsla others?,TSLA,6/24/2016,0
7.44E+17,Belmont to commence Gravity Survey@ Kibby Basin #lithium #Nevada ,TSLA,6/16/2016,0
7.40E+17, $AAPL Just Revealed A Secret:  101.89,AAPL,6/6/2016,0
7.46E+17,Tesla Takeover of SolarCity Not a ‘No-Brainer’ for All Investors: $TSLA $SCTY #Tesla #ElonMusk,TSLA,6/22/2016,0
7.47E+17,"Netflix, Inc. (NASDAQ:NFLX) Aims To Use Its Popularity To Attract Family Streaming ",AMZN,6/27/2016,0
7.45E+17,New #Google prompt vastly simplifies two-factor authentication. Read more: ,GOOG,6/21/2016,0
7.13E+17,#Google Photos Makes Smarter Albums. Read more: ,GOOG,3/23/2016,1
7.45E+17,{NEW POST} 6/20/17 Trade Ideas: $TWTR $GPRO $AAPL $NFLX $TSLA $GOOGL $GILD - click link >,TSLA,6/21/2016,0
7.48E+17,More shopping at the close puts on $XLB $XLE added to $AMZN and reloaded $WYNN,AMZN,6/29/2016,0
7.46E+17,Google Inc. hits a 1 quarter low ,GOOGL,6/23/2016,0
7.51E+17,$TSLA is partnering with Ruby Tuesday for #supercharger stations. ,TSLA,7/7/2016,0
7.56E+17,"#Microsoft OneNote Web Clipper updated with YouTube support, preview feature and more. Read more: ",MSFT,7/21/2016,0
7.59E+17,Groovin $BUD $CVX $NEE $SAB $XOM $AAPL $AMZN $MSFT $OIL $USO $FB $GOOGL ,AMZN,7/30/2016,0
7.53E+17,7 Hidden Gems from #Google That Can Still Surprise You. Read more: ,GOOG,7/11/2016,0
7.53E+17,These 3 Stocks Quadrupled Dividends And Should Grow Them Further - ,AMZN,7/13/2016,0
1.02E+18,i 100% expect $aapl to beat and significantly raise saving fang though,AAPL,7/30/2018,1
7.56E+17,Carrefour launches #Apple Pay at its stores in France. Read more: ,AAPL,7/21/2016,0
9.33E+17,"""With first deliveries expected in December, it would appear that Tesla is making good progress on addressing its Model 3 production constraints.""""Even more noteworthy is the “Delivery in 4 weeks” messaging seen on the first screen of the Model 3 online configurator."" $TSLA",TSLA,11/21/2017,1
7.59E+17,5 #Apple Earnings Reactions From Notable Market Commentators. Read more: ,AAPL,7/28/2016,0
7.55E+17,MacKeeper threatens 14-year-old YouTube video maker with harassment suit ,AAPL,7/18/2016,0
7.59E+17,"Intel's Cloud Ambitions Intact Following $AMZN, $GOOGL Says MKM ",GOOGL,7/29/2016,0
7.53E+17,#Amazon pulls out the stops for Prime Day blowout sale. Read more: ,AMZN,7/11/2016,0
7.50E+17,#Apple's next software update will allow users to register as organ donors. Read more: ,AAPL,7/5/2016,0
7.49E+17,Amazon is now selling private-label perishables $AMZN ,AMZN,7/2/2016,0
7.49E+17,CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA ,TSLA,7/2/2016,0
7.53E+17,Took profits on rest of $AMZN 750 puts here into potential coil,AMZN,7/13/2016,0
7.53E+17,Big reason why I would like to see collaboration w master manufacturer -Tim Cook/Apple with a genius like Musk $AAPL $TSLA,TSLA,7/13/2016,0
7.58E+17,#eBay Seen As 'Likely' Takeover Target As Turnaround Progresses $EBAY Also $WMT $GOOG $BABA $GOOGL ,GOOGL,7/27/2016,0
7.56E+17,GOOGL short term outlook $GOOGL ,GOOGL,7/20/2016,0
6.37E+17,"Apple Drops, Becomes More Attractive As It Aims For Total Victory Over Android And Windows ",MSFT,8/27/2015,1
7.00E+17,$AMZN crack city! gone red,AMZN,2/18/2016,-1
1.20E+18,The third row WAS pretty awesome..... FOR ANTS! $TSLA,TSLA,11/23/2019,1
7.49E+17,"#Apple Fires Back at Spotify in App Spat, Charging That Spotify Is Trying to 'Circumvent' R... Read more: ",AAPL,7/1/2016,0
7.58E+17,Hackers develop jailbreak for #Apple's iOS 9.3.3     - CNET. Read more: ,AAPL,7/25/2016,0
7.58E+17,#Microsoft Cortana for iOS updated with support for photo reminders. Read more: ,MSFT,7/25/2016,0
7.50E+17,Auto Stocks Sell Off: From Brexit Fog To Tesla's Delivery Slog ,TSLA,7/5/2016,0
7.52E+17,$TSLA The Best Way to Predict the Future is to Invent It-Alan Kay,TSLA,7/11/2016,0
7.52E+17,What You Need to Know About Trading #Gold $JYN $AAPL $GOOG $MSFT $FXB $FXY ,MSFT,7/10/2016,0
7.59E+17,$GOOG generates $0.54 in revenue for each $1 in assets vs. $0.34 at $ORCL ,MSFT,7/30/2016,0
7.54E+17,Confirmed: Only #Microsoft Edge will play Netflix content at 1080p on your PC. Read more: ,MSFT,7/14/2016,0
7.57E+17,"So at current rate of decline, $TSLA will have below 100k M3 reservations by the end of 2016",TSLA,7/24/2016,0
7.57E+17,businessinsider: Google leverages its user base to improve Google Maps $GOOG $GOOGL ,GOOGL,7/23/2016,0
7.52E+17,REAL TIME TWITTER ALERTS,AMZN,7/10/2016,0
7.59E+17,$amzn guess they not going back up to 770 at this rate....  needs faster IMO,AMZN,7/29/2016,0
7.49E+17,#Microsoft Corporation: Triple Threat Could Send Stock Soaring. Read more: ,MSFT,7/1/2016,0
7.54E+17,"$TSLA ends buyback program, cuts price as NHTSA & SEC investigate #Autopilot crash #business #market #breaking #news",TSLA,7/14/2016,0
7.59E+17,$5B Google stock buyback is finished - yields 3 cents per share gain. ,GOOGL,7/30/2016,0
7.77E+17,"Without doing any homework on it $WFC is the most obvious short, as $AAPL was the most obvious long #markets $SPY",AAPL,9/16/2016,1
7.51E+17,#Google Announces New Enterprise Search Tool. Read more: ,GOOG,7/7/2016,0
7.59E+17,"This week on AI: Q3 beats forecasts, 'Apple Car' leadership changes,… ",AAPL,7/30/2016,0
9.58E+17,"As an  iPhone 7 owner, this might be a signpost that $AAPL has 'jumped the shark' -- Apple to slash iPhone X production in the face of weak demand  ",AAPL,1/30/2018,-1
7.50E+17,Carl Icahn Was Right ,GOOG,7/5/2016,0
7.51E+17,$AAPL high open interest range is 95.00 to 97.00 for option expiration 07/08/2016.  ,AAPL,7/7/2016,0
