tweet_id,body,ticker_symbol,date,flag
6.25E+17,It's time for Apple to create #AppleStudios and make only bigbudget movies $aapl,AAPL,7/25/2015,0
6.21E+17,"The demand for #Tesla batteries by utilities and businesses has been massive, according to @elonmusk. ",TSLA,7/15/2015,1
6.21E+17,Google Inc (NASDAQ:GOOG)â€™s YouTube Growth â€œacceleratingâ€ Despite Competition From Facebook $GOOG #Google ,GOOG,7/14/2015,0
6.21E+17,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today: ",GOOG,7/15/2015,0
6.18E+17,"Our Stock Pick On $PPCH Is Up 370% For Our Subscribers, Since Our Original Release At .02! Huge News: ",AAPL,7/5/2015,0
6.20E+17,ERX Direxion Daily Energy Bull 3x Shares Day Low,AMZN,7/11/2015,0
6.24E+17,"ECB, Twitter And Stocks ",GOOGL,7/22/2015,0
6.22E+17,"Best trading day ever. Took profits in $GOOGL, $AMZN, $FB, $LNKD, $PCLN, $CMG, $TSLA. Still holding free runners in a few. Happy Friday! :-)",TSLA,7/17/2015,0
6.26E+17,Apple Mac Sales: Analysis ,AAPL,7/27/2015,0
6.26E+17,From largest to smallest in my tech portion:1. $GOOGL2. $FB3. $AAPL4. $AMZN5. $SCTY6. $RNG,AMZN,7/27/2015,0
6.20E+17,Beats 1 Is The New iPod And Apple's Latest Bet ,AAPL,7/10/2015,0
6.26E+17,Our Stock Pick On $GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News: ,MSFT,7/27/2015,0
6.22E+17,And now $TSLA stock price is basically back to where it started at the beginning of the conference.,TSLA,7/17/2015,0
6.27E+17,Why Amazon Is Growing Faster Than The Wal-Mart Online Business ,AMZN,7/30/2015,1
6.26E+17,Google giving up Google+ connect to Youtube might be an indication there's a twitter buyout happening $GOOGL $TWTR #buyout any thoughts?,GOOGL,7/27/2015,0
6.26E+17,SCI ProShares Short S&P 500 Fund Message Board Posts,AMZN,7/29/2015,0
6.27E+17,"@10sean85Iq Hi Farmacy,thks for FL see my last price target for $AAPL $TWTR $TSLA $GOOG on ",TSLA,7/30/2015,0
6.23E+17,Our Stock Pick On $GEQU Nearly QUADRUPLED In Value In Less Than 2 Weeks! Major News: ,MSFT,7/21/2015,0
6.24E+17,"GPRO GoPro, Inc. Change",GOOG,7/22/2015,0
6.26E+17,Is There Really A 'Big 4' In Cloud? ,AMZN,7/28/2015,0
6.24E+17,SVXY ProShares Short VIX Short-Term Futures ETF E.P.S.,TSLA,7/22/2015,0
6.23E+17,Last week was a good week to be a $GOOG shareholder. @markmahaney had been beating the drum for some time...,GOOG,7/20/2015,0
6.24E+17,@jimcramer I believe $AAPL Tim Cook when he says IWatch sales at the launch are ahead of the IPAD.,AAPL,7/22/2015,0
6.24E+17,"Blocking, reporting, & citizen arresting those who classify $AAPL earnings as a ""flop"" & describe the stock's future in hyperbolic language",AAPL,7/22/2015,-1
6.20E+17,$AAPL still riding fibonacci fan...Momentum is bullish..live charts,AAPL,7/10/2015,1
6.24E+17,Apple's PT raised by Piper Jaffray to $172.00. overweight rating. ,AAPL,7/23/2015,0
6.16E+17,$SUTI Has Now Seen 400% Gains In The Past 2 Weeks! Special Update: ,GOOG,7/1/2015,0
6.21E+17,$MSFT Microsoft DCF Valuation Reveals Opportunity ,MSFT,7/14/2015,0
6.17E+17,GOOG Google Inc. - Class C Prev Close,GOOG,7/3/2015,0
6.24E+17,Lack of transparency on Apple watch numbers as much of a drag on $AAPL price as the quarterly results,AAPL,7/22/2015,-1
6.17E+17,The 3pm buy programs kicking in $AAPL $AMZN $GOOGL $FB,AMZN,7/2/2015,0
6.18E+17,"07/07/15 CNBC Early movers: $MRK, $TSLA, $FIT, $SHAK, $NKE & more ",TSLA,7/7/2015,0
6.23E+17,$aapl $gild $nflx $amzn Apple Stock Forecast Before Earnings & Top 10 Market Opportunities + Algorithmic Forecast:... ,AMZN,7/19/2015,0
6.24E+17,Uhh what just happened $AMZN,AMZN,7/24/2015,0
6.24E+17,$AAPL in for a small bet,AAPL,7/23/2015,0
6.24E+17,$AAPL iPad sales weak,AAPL,7/21/2015,-1
6.24E+17,"$GOOG: Page Lawrence sold a net $1,329,556 in GOOGLE INC.. ",GOOG,7/24/2015,0
6.27E+17,"GOOGL GoPro, Inc. E.P.S.",GOOGL,7/30/2015,0
6.20E+17,PANW Palo Alto Networks Inc. Summary,AMZN,7/10/2015,0
6.20E+17,China's Moves to Stabilize Stocks May Work $AAPL ,AAPL,7/10/2015,0
6.25E+17,"TWTR Twitter, Inc. Dividend",GOOGL,7/24/2015,0
6.21E+17,"Been stalking $GOOG for a while, particularly the weekly chart. But this downward sloping 200 day moving avg doesn't let me trust it yet....",GOOG,7/14/2015,-1
6.24E+17,$TSLA shaking out the weak hands and is now back above the 21-EMA -,TSLA,7/22/2015,0
6.21E+17,".@google Nexus 5 2015 turns up on @AnTuTuLabs, smashes the competition $GOOG, ",GOOG,7/14/2015,0
6.20E+17,"$NONE Last Price Updated Saturday, July 11, 2015 1:41:23 PM $HCTI $NRTI $CATV $AAPL ",AAPL,7/11/2015,0
6.17E+17,Hello from John $GOOG #underwriter. Take a look at ,GOOG,7/2/2015,0
6.20E+17,"$PXYN Stock Forum Updated Sunday, July 12, 2015 3:42:57 PM $WHEN $MTVX $KEYO $AAPL ",AAPL,7/12/2015,0
6.21E+17,"RT $TSLA HFT Algos BROKE 264.00 in SIGMA-X, CROSSFINDER, ATS, LX @ 13:02, P/T 255.00 $GOOG $TWTR $BIDU $GPRO $FB $NFLX  $QQQ $AAPL #Quant",GOOG,7/14/2015,0
6.24E+17,it is going to be a very long nights for traders $GPRO $MSFT $CMG $AAPL  $YHOO.,AAPL,7/21/2015,0
6.17E+17,"$AAPL News: ""Citi: Apple Still Top Pick In IT $AAPL $HPQ XRX EFII $EMC $IBM"" ",AAPL,7/2/2015,0
6.21E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 11:01, P/T 260.00 $GOOG $TWTR $BIDU $GPRO $FB $NFLX  $QQQ $AAPL #Quant",TSLA,7/15/2015,0
6.24E+17,"Our Platinum Subscribers Saw Their Stock Alerts Gain 4,000% In 10 Months! Subscribe Today: ",TSLA,7/21/2015,0
6.21E+17,AMZN ,AMZN,7/15/2015,0
6.24E+17,GOOGL Google Inc. - Class A Financials,GOOGL,7/23/2015,0
6.26E+17,oh mind $AMZN is back to square one. lol........,AMZN,7/27/2015,0
6.27E+17,"SHAK Shopify, Inc. Stock Message Board",GOOGL,7/30/2015,0
6.17E+17,"Quick Analysis After News: International Game Technology PLC (NYSE:IGT), Microsoftâ€¦ ",MSFT,7/3/2015,0
6.27E+17,$TSLA stock closed the last trading session -0.38% lower even as the S&P500 gained by 0.73% #tradeideas,TSLA,7/30/2015,0
6.21E+17,Apple To Unveil iPad Pro In Small Volumes This November ,AAPL,7/13/2015,0
6.22E+17,"@LVentureGroup $GOOG Your tweet has been featured on Market Parse, for iPhone. ",GOOG,7/18/2015,0
6.21E+17,#Tesla has nearly tripled its land holdings in Nevada in recent months ,TSLA,7/15/2015,0
6.23E+17,AAPL EARNINGS -- NOT YET R\u2026 $AAPL ,AAPL,7/19/2015,0
6.24E+17,"Our Penny Stock Picks Have Gained 3,600% In 9 Months! Subscribe To Get Our Future Picks: ",GOOG,7/23/2015,0
6.27E+17,AbbVie Poised For Continued Success ,AAPL,7/30/2015,0
6.19E+17,"$SUTI Has Gained 66.67%, Since Our Penny Stock Blog Alert! Huge News: ",GOOG,7/8/2015,0
6.23E+17,Apple downgraded by Vetr Inc. to hold. $136.10 PT. ,AAPL,7/21/2015,0
6.24E+17,$AMZN OI for maturity 07/24/2015. 415.00 Highest put. 520.00 Highest call. ,AMZN,7/22/2015,0
6.19E+17,$GOOG - Is Google Inc. Planning to Re-Release the Nexus 5? ,GOOG,7/9/2015,0
6.21E+17,Was Amazon's Prime Day Promotion a Success? ,AMZN,7/15/2015,0
6.23E+17,Very light $MACRO calendar this week but heavy earnings flow: $IBM $AAPL $MSFT $AMZN $QCOM among the big ones$ES_F +2 $YM_F +27 $NQ_F +13,AMZN,7/20/2015,0
6.18E+17,"WFM Whole Foods Market, Inc. E.P.S.",GOOGL,7/7/2015,0
6.32E+17,Gain from movement in these buzzing assets $AAPL $DJIA $EURUSD $SPX Greece + referendum ,AAPL,8/12/2015,0
6.32E+17,$GOOG ,GOOG,8/13/2015,0
6.36E+17,ITB iShares Dow Jones U.S. Home Construction Exchange,GOOGL,8/26/2015,0
6.30E+17,COP ConocoPhillips Shares,GOOGL,8/7/2015,0
6.36E+17,$AMZN day high,AMZN,8/24/2015,0
6.36E+17,$aapl $105 puts for fun small position,AAPL,8/25/2015,0
6.32E+17,"AGIO Agios Pharmaceuticals, Inc. Message Board Posts",AMZN,8/14/2015,0
6.34E+17,A Slightly Older Mindset - Financial Review $HD $PBR $RDS.B $TJX $WMT $GOOG $VIX $RDS.A $DAX ,GOOG,8/19/2015,0
6.28E+17,MA Mastercard Day High,GOOG,8/3/2015,0
6.30E+17,How China Will Take A Bite Out Of Apple's Growth Momentum $AAPL ,AAPL,8/7/2015,-1
6.29E+17,$TSLA Buy Buy Buy !!! #trading #stockmarket $STUDY,TSLA,8/6/2015,1
6.37E+17,AVXL Anavex Life Sciences Corp. Open,TSLA,8/29/2015,0
6.37E+17,We Sent A SECRET New Penny Stock Pick To Our Platinum Members! Get Exclusive Special Access: ,AMZN,8/27/2015,0
6.34E+17,some monster moves to downside today. $TSLA $NFLX $PANW are some fast and heavy movers #FightOrFlight,TSLA,8/20/2015,0
6.31E+17,$AAPL Apple boosts Maps with 20 new Flyover locations from around the world ,AAPL,8/12/2015,0
6.37E+17,#RT Podcast: Ways To Think About Cars ,TSLA,8/26/2015,0
6.32E+17,GOOGL Google Inc. - Class A Day Low,GOOGL,8/14/2015,0
6.37E+17,"$MA News Updated Thursday, August 27, 2015 6:07:28 PM $SOXL $IEO $AVXL $AMZN ",AMZN,8/27/2015,0
6.36E+17,$AAPL 97 before open? smh,AAPL,8/24/2015,0
6.36E+17,F Ford Motor Co. Quotes,AMZN,8/26/2015,0
6.37E+17,UGAZ United States Natural Gas Fund Ex-Div Date,AMZN,8/26/2015,0
6.31E+17,Charts say $AAPL will pull back. Wait to Buy,AAPL,8/10/2015,0
6.31E+17,"RT $QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 10:04, P/T 109.50 $BIDU $GPRO $AMZN $NFLX $FB $GOOG $AAPL $TSLA #Quant",TSLA,8/11/2015,0
6.36E+17,Some big store sales today at $AMZN $AAPL $FB $TWTR $QQQ #BlackMonday,AMZN,8/24/2015,0
6.28E+17,New 100K Challenge Starting Soon - ,TSLA,8/3/2015,0
6.30E+17,Look who is appearing in an old Apple print ad. $AAPL.,AAPL,8/9/2015,0
6.29E+17,$AAPL FREE-FALL,AAPL,8/4/2015,0
6.28E+17,GOOG Google Inc. - Class C Last Trade,GOOG,8/2/2015,0
6.33E+17,Killing me $GOOGL. Absolutely killing me.,GOOGL,8/17/2015,0
6.34E+17,A top bank lobbying group is taking aim at payments startups $twtr $goog $fb $pypl ,GOOG,8/18/2015,0
6.28E+17,Weekly $AMZN ,AMZN,8/2/2015,0
6.33E+17,MS holy massive PT raise for $TSLA to $465! Pretty safe to say thats street high & likely going to be for some time,TSLA,8/17/2015,0
6.38E+17,FXI iShares FTSE China 25 Index Fund Yield,GOOGL,8/30/2015,0
6.33E+17,DXJ Wisdom Tree Japan Hedged Equity Market Cap,AAPL,8/15/2015,0
6.29E+17,Huge Moves On Our Penny Stock Picks Lately! Big New Pick Tomorrow: ,GOOG,8/4/2015,0
6.38E+17,Join ,AAPL,8/30/2015,0
6.31E+17,$GOOGL /Alphabet seems to want to be thought of as: A fund that takes your dividend from Google and invests it for you in a VC fund.,GOOGL,8/11/2015,0
6.31E+17,Screen through high rated articles at once for US Tech Kings $AAPL $GOOG $FB ,GOOG,8/10/2015,0
6.37E+17,$SNMX ANNOUNCES FIRST COMMERCIALIZATION OF PEPSI SWEETMYXÂ® S617  ,AAPL,8/28/2015,0
6.28E+17,TMF Direxion Daily 20 Year Plus Treasury Bull 3x Shares Ideas,AMZN,8/3/2015,0
6.29E+17,@optionshawk Google: Three Ways to Unlock Shareholder Value ,GOOG,8/4/2015,0
6.30E+17,How China Will Take A Bite Out Of Apple's Growth Momentum $AAPL ,AAPL,8/7/2015,-1
6.28E+17,@codytrades Cody why are you obsessed with junk stocks as $feye. $v $ma $nke $amzn $hd american blue chips trading beautifully.,AMZN,8/3/2015,0
6.31E+17,"$KO $MCD $MMM $MRK $MSFT $NKE $PFE Long and short positions from the Dow Jones, up to 1800% since 2008. ",MSFT,8/10/2015,0
6.28E+17,Short Interest In The Dry Bulk Sector ,AAPL,8/3/2015,0
6.37E+17,"Apple Fell Below The 200-Day Moving Average, So What? ",MSFT,8/27/2015,0
6.34E+17,Short $AAPL @ 115.9694,AAPL,8/19/2015,0
6.36E+17,Worst #sentiment for #SP1500 #stocks at midday: $PG $GOOG $PPL $TDS $SLH (2015/08/25) #stocktrading #predictiveanalytics #bigdata,GOOG,8/25/2015,0
6.33E+17,We Have A MASSIVE New Penny Stock Pick Coming Out Soon! See It Early: ,GOOG,8/15/2015,0
6.31E+17,$GOOGL $GOOG Google morphs into Alphabet. Yay or Nay? ,GOOG,8/12/2015,0
6.34E+17,$GOOGL $LNKD calls who has some?,GOOGL,8/19/2015,0
6.33E+17,"$AGN & $AAPL Remain Most Popuar Picks Among Hedge Funds but Facebook Gains Ground$FB, $C, $DAL",AAPL,8/17/2015,0
6.34E+17,"Microsoft Corporation (MSFT) Windows 10 Takes Control, Hurts Users $MSFT #Microsoft ",MSFT,8/18/2015,0
6.36E+17,$AAPL is UP!,AAPL,8/24/2015,1
6.37E+17,"$XLU Short Sales Updated Friday, August 28, 2015 11:11:06 AM $JNK $IBM $NFLX $GOOG ",GOOG,8/28/2015,0
6.36E+17,SSO ProShares Ultra S&P 500 Fund Short Sales,AAPL,8/25/2015,0
6.37E+17,$AMZN vs. $GOOGL Head to Head  ,AMZN,8/29/2015,0
6.29E+17,@jimcramer $aapl hold or trade ?,AAPL,8/4/2015,0
6.38E+17,SLW Silver Wheaton Corp. Current Price,AMZN,8/30/2015,0
6.31E+17,"Rumor: Apple to launch three new iPhones concurrently: '6s,' '6s Plus' and '6c' ",AAPL,8/11/2015,0
6.36E+17,$AAPL scalp Sep 105p in 4.10 out 4.60,AAPL,8/24/2015,0
6.29E+17,#toptickertweets $AAPL $DIS $NFLX $SPY $FB $PCLN $GOOGL $TWTR $TSLA $GOOG #sentiquant #FinTech 20150805 12:00:07:375,TSLA,8/5/2015,0
6.34E+17,"RT $NFLX HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:55, P/T 135.00 $BIDU $GPRO $AMZN  $FB $GOOG $TSLA $AAPL $QQQ #Quant",AAPL,8/19/2015,0
6.33E+17,XIU.TO iShares CDN S&P/TSX 60 Index Fund Chart,AMZN,8/16/2015,0
6.34E+17,"Not beside, +2% achievement for $AAPL, $AMZN and $MS with our portfolio rebalancing tool: ",AMZN,8/18/2015,0
6.33E+17,Jeff Bezos has responded to the critical report about Amazon's working conditions ,AMZN,8/17/2015,0
6.37E+17,WOW! nice move back on $GOOGL closing over the 10-day and just slightly under the 20.,GOOGL,8/27/2015,0
6.28E+17,"$AAPL Heads up, potential downtrend signaled.  Time will tell.",AAPL,8/4/2015,0
6.29E+17,$GOOG Commits To Monthly Security Updates For Nexus Devices ,GOOG,8/5/2015,0
6.31E+17,"$AAPL, $FCX, $BABA Analyzed: Key Levels Tagged, Profits Coming... ",AAPL,8/11/2015,0
6.34E+17,Official Google Blog:Meet OnHub: a new #router for a new way to Wi-Fi ,GOOG,8/19/2015,0
6.37E+17,U.S. second-quarter GDP growth rate revised up to 3.7 percent $SPY $TWTR $PG $T $TMUS $DIA $AAPL $FB #FED,AAPL,8/27/2015,0
6.37E+17,EUM ProShares Short MSCI Emerging Markets Volume,GOOG,8/29/2015,0
6.29E+17,Make it stop! Make it stop! $AAPL new low.,AAPL,8/4/2015,-1
6.32E+17,"prior to stock split, $AAPL normally get pinned at the strike.  @Fiberton @TwirlyLindylou @s_evans2",AAPL,8/14/2015,0
6.28E+17,@bobbyllew @error9900 let's just hope not too many American dentists buy that $TSLA car,TSLA,8/2/2015,-1
6.36E+17,@VolumePrintcess Buying $AAPL after the positive Tim Cook comments that they are doing well in China.,AAPL,8/24/2015,1
6.33E+17,"@Ed_Crooks @nickb2211 if $TSLA, $GOOG, UBER, $AAPL etc are successful with mass EV's adoption, shale oil is the least of Saudi worries.",GOOG,8/17/2015,0
6.29E+17,$aapl investors sprinting away like they're being chased. I say run towards the chaos. #buybuybuy,AAPL,8/4/2015,-1
6.27E+17,BABA Alibaba Group Holding Ltd. Message Board Posts,GOOGL,8/1/2015,0
6.29E+17,Apple Slips Again: Stock Price Testing Key Level ,AAPL,8/4/2015,-1
6.29E+17,$AAPL I'd like to add to LT core position soon.. 100 would be nice.,AAPL,8/5/2015,0
6.37E+17,$TSLA looks a little toppy,TSLA,8/27/2015,0
6.33E+17,$AMZN slave labor bezo cant get enough a,AMZN,8/17/2015,-1
6.32E+17,$AAPL you just need to buy into this pullback and wait for it to go higher.,AAPL,8/13/2015,0
6.29E+17,HXD.TO iShares iBoxx High Yield Corporate Bond Fund Ex-Div Date,AAPL,8/6/2015,0
6.37E+17,AMZN ,AMZN,8/26/2015,0
6.29E+17,"Our Stock Picks Have Gained 3,600% In 10 Months! New Picks Coming: ",AAPL,8/5/2015,0
6.37E+17,Made a quick 30% profit buying and selling the $AAPL $108 weekly calls. Will re-enter right at the close,AAPL,8/26/2015,0
6.33E+17,GOOG Google Inc. - Class C Stock Message Board,GOOG,8/15/2015,0
6.29E+17,@jimcramer dump FANGs-new mantra NICs (NotInChina) $googl $amzn $fb $nflx any food with no intl exposure $cmg $dri $sonc  $$$ hiding there,AMZN,8/4/2015,0
6.30E+17,AEM Agnico Eagle Mines Ltd. Chart,AAPL,8/7/2015,0
6.29E+17,Don't freak out about Apple stock just yet ,AAPL,8/6/2015,0
6.29E+17,Interactive Chart ->  ,MSFT,8/4/2015,0
6.36E+17,$GOOG ,GOOG,8/24/2015,0
6.29E+17,My $AAPL Oct 130's are even money here. Need to see acceptance over 115.77 for a move to test the 119s.,AAPL,8/5/2015,0
6.32E+17,"buying 5,000 $TSLA $241.50",TSLA,8/13/2015,0
6.28E+17,$AAPL Now at the 50 WKMA May just be ( ...temporary) support - risk defined,AAPL,8/3/2015,0
6.36E+17,Dow #Stocks Trend $NKE $V $HD $AAPL $INTC $JPM $DIS $PG $AXP $UTX $GS $WMT $DD $GE $JNJ $KO $CAT $MRK $MSFT $XOM @ ,AAPL,8/25/2015,0
6.32E+17,$TSLA Sanity might be knocking on the door here...,TSLA,8/14/2015,0
6.43E+17,"$TSLA a good short on a break of this TL, which I suspect it will do.",TSLA,9/14/2015,0
6.41E+17,"$III Stock Message Board Updated Monday, September 7, 2015 8:43:13 PM $ARE $BIG $AAPL $CEO ",AAPL,9/8/2015,0
6.46E+17,Gains Over 2500% In one Trade.. Subscribe Here! ,AAPL,9/21/2015,0
6.42E+17,Appleâ€™s Equal Weight Rating Reaffirmed at Pacific Crest $AAPL ,AAPL,9/10/2015,0
6.48E+17,Weekly market video and watch list  ,AMZN,9/28/2015,0
6.42E+17,$NFLX $AMZN $DIS Will the end of Epix deal break the rise of Netflix stock? ,AMZN,9/11/2015,0
6.42E+17,@sama market doesn't seem to agree. altho $AAPL always drops on presentations so might be a good time to buy on the dip for the long term,AAPL,9/9/2015,0
6.39E+17,$AAPL ADP says SOLID short...........Obama Oil Drama...........China hardly 'recovered'.......,AAPL,9/2/2015,0
6.45E+17,"@Far761t The location services on these new $MSFT phones don't lie, ask our #SCC @thepublocal #EPIC",MSFT,9/17/2015,0
6.46E+17,$AAPL electric car news should wake up the lithium battery stocks,AAPL,9/21/2015,0
6.40E+17,Why Apple Is Likely To Continue The iPad Mini ,MSFT,9/4/2015,0
6.43E+17,Screen through high rated articles at once for US Tech Kings $AAPL $GOOG $FB ,AAPL,9/13/2015,0
6.43E+17,"$AAPL Chinese want the new iPhones , big time !",AAPL,9/13/2015,1
6.42E+17,"AAPL Apple, Inc. Current Price",AAPL,9/11/2015,0
6.44E+17,$AAPL Max Pain = 116.00. Maturity = 09/18/2015.  Previous close = 116.28. ,AAPL,9/15/2015,0
6.49E+17,"$GOOG - Microsoft, Google Agree to Dismiss All Pending Patent Suits ",GOOG,9/30/2015,0
6.39E+17,"$AAPL Apple Sells Over 1 Million Apple Watches in China, Increases 'iPhone 6s' Orders Ahead of Launch - Mac Rumors",AAPL,9/3/2015,0
6.43E+17,It's Time To Buy Commodities ,AAPL,9/13/2015,0
6.44E+17,"AERO Aero Grow International, Inc. Stock Forum",TSLA,9/17/2015,0
6.49E+17,"Musk Says Tesla Cars Will Reach 620 Miles On A Single Charge â€œWithin A Year Or Two,â€  ",TSLA,9/29/2015,0
6.44E+17,S&P100 #Stocks Trend $FB $COST $PCLN $SBUX $MCD $GM $NKE $LMT $ACN $GOOGL $LOW $AMZN $SPG $AAPL $BA $GILD $RTN @ ,AAPL,9/14/2015,0
6.46E+17,Apple targeted as malware infects China mobile apps,AAPL,9/21/2015,0
6.40E+17,Here's what @Fibonacciqueen said about an $AAPL trade:,AAPL,9/3/2015,0
6.49E+17,$AAPL buys land to expand Prineville data centre#datacenter #cybersecurity,AAPL,9/30/2015,0
6.47E+17,$AMZN - Exclusively for Amazon Prime: The Critically Acclaimed Hit New Series Mr. Robot ,AMZN,9/25/2015,0
6.45E+17,"Apple: iPhone Can Beat Expectations with Extra Week, Says RBC - Tech Trader Daily - Barron's $AAPL",AAPL,9/18/2015,0
6.39E+17,Apple: Best Tasting Bear Ever? ,AAPL,9/1/2015,0
6.39E+17,"$AAPL like it or not, breaking out.. Long $AAPL",AAPL,9/2/2015,0
6.39E+17,$AAPL Apple patents smoke detection system for mobile devices ,AAPL,9/2/2015,0
6.44E+17,"Tomorrow's watch list, today: ",TSLA,9/15/2015,0
6.42E+17,"Disruptive Apps Go Door-To-Door, Deliver To Consumers ",GOOGL,9/9/2015,0
6.41E+17,$GOOG $SPY $QQQ $MA Morning Charts - Update from Option Millionaires - Stock Options Chatroom Good morning.  Stock... ,GOOG,9/8/2015,0
6.40E+17,Philippe Laffont increased a bunch of top tech names: $AAPL $FB $JD $MSFT $AMZN $AMBA $GOOGL ,AAPL,9/3/2015,0
6.40E+17,Long $AAPL @ 109.17,AAPL,9/4/2015,0
6.42E+17,LEN Lithium Exploration Group Inc. Quotes,AMZN,9/9/2015,0
6.42E+17,It's A Great Time To Add GE And Forget About It ,AAPL,9/11/2015,0
6.48E+17,What is it ahead for US Tech Giants? Check what analyst have to say $GOOG $TWTR $AAPL ,GOOG,9/26/2015,0
6.43E+17,"Saturday links: auto-braking cars, the daily fantasy bubble and the economics of cover songs. ",AAPL,9/12/2015,0
6.42E+17,"$QQQ powerlifting markets. Thank $AAPL mostly, $IBB helping.",AAPL,9/10/2015,0
6.42E+17,"$AAPL Some of their Apple TV announcements were interesting, but ya'll now my feelings on this name. 1. A stock that everyone owns...",AAPL,9/10/2015,0
6.45E+17,FXB Currency Shares British Pound Sterling Trust Last Trade,AAPL,9/19/2015,0
6.45E+17,CCL Carnival Corp. Stock Message Board,AMZN,9/18/2015,0
6.45E+17,Morning movers: $ADBE $LQ $AET $IGT $AAPL $BAC $CVC $FB charts and message boards at: ,AAPL,9/18/2015,0
6.41E+17,Find out about #Lithium #Batteries Supply Chain puzzle for #Tesla Motors and other #EVs makers $TSLA $AAPL $ILC.v ,AAPL,9/8/2015,0
6.41E+17,Apple's buy rating reiterated at Susquehanna. ,AAPL,9/8/2015,0
6.44E+17,RT Sentiquant: #sentishiftup $TSLA $HE $FB $T $ALL #FinTech #trading ,TSLA,9/14/2015,0
6.49E+17,"$AEM Reviews Updated Monday, September 28, 2015 11:10:35 AM $MIDU $SH $NFLX $AMZN ",AMZN,9/28/2015,0
6.44E+17,CapGroup's #WashingtonMutual fundholders can content selves with $MSFT dividend boost while hoping for share peak.,MSFT,9/16/2015,0
6.46E+17,Join ,TSLA,9/22/2015,0
6.40E+17,Cierre #Stocks Major News $TWTR -0.53% $MSFT -2.05% $NFLX -2.25%,MSFT,9/4/2015,0
6.49E+17,"Apple: Mapping-Focused Acquisitions, iBeacon And Kylie Jenner ",GOOG,9/29/2015,0
6.47E+17,RT TheStreetTech: Did Google Use its Android Platform to Restrict Competition? $GOOGL ,GOOGL,9/25/2015,0
6.43E+17,$AMZN OI for maturity 09/18/2015. 435.00 Highest put. 550.00 Highest call. ,AMZN,9/13/2015,0
6.47E+17,"When Tesla And Apple Compete To Out-Do Each Other On Electric Cars, The Planet Wins ",TSLA,9/25/2015,0
6.47E+17,"$AAPL opening range as a source of resistance now, this is like watching paint dry",AAPL,9/25/2015,0
6.47E+17,NEM Newmont Mining Corp. Bid Size,GOOGL,9/23/2015,0
6.39E+17,$nflx price will reflect competition from $aapl,AAPL,9/2/2015,0
6.47E+17,FF.V First Mining Finance Corp. Ask Size,TSLA,9/25/2015,0
6.49E+17,RT @JoshAnswers: Shout out all the dip buyers and $UVXY put buyers.... $AMZN $NFLX $SPY $SPX $CANF $REGN $IBB $BIIB $WYNN $TWTR $AAPL http:â€¦,AMZN,9/30/2015,0
6.39E+17,RT @JimCramer gone crazy #Quant $NFLX $FB $GPRO $AMZN $FB $GOOG $TSLA $AAPL $QQQ,TSLA,9/2/2015,0
6.40E+17,New Apple TV Platform Is Bad News For Netflix: Global Equities  $AAPL $NFLX $AMZN ,AMZN,9/3/2015,0
6.49E+17,"ACI Arch Coal, Inc. Yield",GOOGL,9/29/2015,0
6.39E+17,Imagine reading up $Oil $AAPL $EURUSD concurrently on the same platform! ,AAPL,9/3/2015,0
6.46E+17,And they keep repopulating what they sell into anything that hasn't yet broken $AMZN $FB $GOOGLMo Bros,GOOGL,9/21/2015,0
6.47E+17,Google is worth $781 in sum-of-parts - Citi $GOOGL..... ,GOOGL,9/24/2015,0
6.49E+17,"RT $AAPL HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:28, P/T 108.00 #Quant $MSFT $FB $GPRO $AMZN $GOOG $TSLA $NFLX $QQQ",AMZN,9/30/2015,0
6.49E+17,$AAPL should hit 112+ today.,AAPL,9/30/2015,0
6.48E+17,"Apple says it sold more than 13 million new iPhones this past weekend, the introductory weekend.  $AAPL",AAPL,9/28/2015,0
6.46E+17,Why Apple's Ad Blocking Is Here To Stay $AAPL,AAPL,9/21/2015,0
6.44E+17,ITB iShares Dow Jones U.S. Home Construction Filings,AAPL,9/15/2015,0
6.49E+17,TSLA VelocityShares Daily 2x VIX Short Term ETN Ex-Div Date,TSLA,9/29/2015,0
6.39E+17,key news and events before the well $AAL $DISCA $AAPL $DIS $AMZN $XOM $WLL $JPM $BAC $C ,AAPL,9/2/2015,0
6.48E+17,RUSL Direxion Daily Russia Bull 3x Shares Filings,TSLA,9/27/2015,0
6.39E+17,Weekly Nasdaq100 #Stocks Performance $SNDK $MU $AVGO $STX $TSLA $INTC $AKAM $WDC $NTAP $TXN $AMZN $ATVI  more@ ,AMZN,9/2/2015,0
6.49E+17,Quick $TSLA puts for +85% in 15 mins.. not bad,TSLA,9/30/2015,0
6.44E+17,SMH Market Vectors Semiconductor Quotes,AAPL,9/16/2015,0
6.44E+17,$TSLA retook its 50-day line. The 50-day line is sloping downwards for the time being though.,TSLA,9/16/2015,0
